question_index,method,samples,tokens,winner_sample,answer,key,margin,invalid,tie,valid,correct
0,adaptive,2,651,1,"\left(3, \frac{\pi}{2}\right)","sympy:(3, pi/2)",1.0,0,False,2,True
1,adaptive,2,1173,1,p - q,sympy:p - q,1.0,0,False,2,True
2,adaptive,2,1013,1,\frac{14}{3},sympy:14/3,1.0,0,False,2,True
3,adaptive,2,898,1,9,sympy:9,1.0,0,False,2,True
4,adaptive,2,1036,1,Evelyn,sympy:E*e*l*n*v*y,1.0,0,False,2,True
5,adaptive,2,523,1,42,sympy:42,1.0,0,False,2,True
6,adaptive,2,850,1,27,sympy:27,1.0,0,False,2,True
7,adaptive,2,1464,1,90,sympy:90,1.0,0,False,2,True
8,adaptive,2,749,1,3\sqrt{13},sympy:3*sqrt(13),1.0,0,False,2,True
9,adaptive,2,1872,1,1,sympy:1,1.0,1,False,1,False
10,adaptive,2,796,1,2220,sympy:2220,1.0,0,False,2,True
11,adaptive,2,1853,1,\frac{8}{63},sympy:8/63,1.0,0,False,2,False
12,adaptive,4,2354,2,284,sympy:284,0.5,0,False,4,True
13,adaptive,2,462,1,5,sympy:5,1.0,0,False,2,True
14,adaptive,2,469,1,10,sympy:10,1.0,0,False,2,False
15,adaptive,2,1104,1,6 - 5i,sympy:-1*5*i + 6,1.0,0,False,2,True
16,adaptive,2,1267,1,-50,sympy:-50,1.0,0,False,2,True
17,adaptive,16,10028,7,\pi,sympy:pi,0.25,0,False,16,True
18,adaptive,4,1706,2,56,sympy:56,0.5,0,False,4,False
19,adaptive,2,906,1,3,sympy:3,1.0,0,False,2,True
20,adaptive,2,382,1,6+9i,sympy:9*i + 6,1.0,0,False,2,True
21,adaptive,16,13470,2,13535,sympy:13535,0.07692307692307693,3,False,13,True
22,adaptive,2,1587,1,5,sympy:5,1.0,0,False,2,True
23,adaptive,2,1132,1,5,sympy:5,1.0,0,False,2,True
24,adaptive,16,9978,2,10,sympy:10,0.1875,0,False,16,True
25,adaptive,16,15285,1,"0, 1","sympy:{0, 1}",0.1111111111111111,7,False,9,False
26,adaptive,16,11103,2,576,sympy:576,0.06666666666666667,1,False,15,False
27,adaptive,2,726,1,78,sympy:78,1.0,0,False,2,True
28,adaptive,2,635,1,-2 + 7i,sympy:7*i - 2,1.0,0,False,2,True
29,adaptive,2,1143,1,225,sympy:225,1.0,0,False,2,True
30,adaptive,2,739,1,52,sympy:52,1.0,0,False,2,True
31,adaptive,2,1069,1,11\sqrt{2},sympy:11*sqrt(2),1.0,0,False,2,True
32,adaptive,2,730,1,720,sympy:720,1.0,0,False,2,True
33,adaptive,2,1337,1,\frac{81}{200},sympy:81/200,1.0,0,False,2,False
34,adaptive,2,1371,1,-125,sympy:-125,1.0,0,False,2,True
35,adaptive,2,810,1,3,sympy:3,1.0,0,False,2,True
36,adaptive,2,1737,1,"3, 5, 7","sympy:{3, 5, 7}",1.0,1,False,1,True
37,adaptive,2,467,1,72,sympy:72,1.0,0,False,2,True
38,adaptive,2,513,1,2000,sympy:2000,1.0,0,False,2,True
39,adaptive,2,1109,1,23,sympy:23,1.0,0,False,2,True
40,adaptive,2,487,1,12,sympy:12,1.0,0,False,2,True
41,adaptive,16,8939,2,5,sympy:5,0.1875,0,False,16,False
42,adaptive,2,1280,1,4,sympy:4,1.0,0,False,2,True
43,adaptive,16,13149,1,50 + 20\sqrt{5},sympy:20*sqrt(5) + 50,0.0,5,True,11,False
44,adaptive,2,884,1,1.25,sympy:1.25000000000000,1.0,0,False,2,True
45,adaptive,2,710,1,2,sympy:2,1.0,0,False,2,True
46,adaptive,2,1600,2,6,sympy:6,1.0,1,False,1,True
47,adaptive,2,875,1,5,sympy:5,1.0,0,False,2,True
48,adaptive,2,488,1,\frac{3}{2},sympy:3/2,1.0,0,False,2,True
49,adaptive,2,553,1,83,sympy:83,1.0,0,False,2,True
50,adaptive,2,1408,1,203,sympy:203,1.0,0,False,2,True
