correct,earliest_final_stable,final_correct,final_tokens,final_vote_key,invalid_rate_at_stop,policy_id,question_index,stop,tokens,vote_key
True,1,True,9658,sympy:E*e*l*n*v*y,0.0,safe_logistic_start2_every_sample_lambda10,4,3,1970,sympy:E*e*l*n*v*y
True,1,True,6649,sympy:3*sqrt(13),0.0,safe_logistic_start2_every_sample_lambda10,8,3,1309,sympy:3*sqrt(13)
False,15,False,13015,sympy:1,0.09090909090909091,safe_logistic_start2_every_sample_lambda10,9,11,9428,sympy:2
False,2,False,14860,sympy:8/63,0.375,safe_logistic_start2_every_sample_lambda10,11,16,14860,sympy:8/63
True,1,True,4186,sympy:-50,0.0,safe_logistic_start2_every_sample_lambda10,16,3,802,sympy:-50
True,6,True,13584,sympy:13535,0.08333333333333333,safe_logistic_start2_every_sample_lambda10,21,12,10048,sympy:13535
True,1,True,4707,sympy:7*i - 2,0.0,safe_logistic_start2_every_sample_lambda10,28,3,931,sympy:7*i - 2
False,14,False,11779,sympy:81/205,0.0,safe_logistic_start2_every_sample_lambda10,33,16,11779,sympy:81/205
True,1,True,4780,sympy:4,0.0,safe_logistic_start2_every_sample_lambda10,42,3,962,sympy:4
True,1,True,5689,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,45,3,1001,sympy:2
True,1,True,6349,sympy:3/2,0.0,safe_logistic_start2_every_sample_lambda10,48,3,725,sympy:3/2
False,11,False,12647,sympy:sqrt((sqrt(177) + 17)/2),0.0,safe_logistic_start2_every_sample_lambda10,62,11,9056,sympy:sqrt((sqrt(177) + 17)/2)
False,3,False,8883,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,63,5,2665,sympy:9
True,1,True,5543,sympy:10,0.0,safe_logistic_start2_every_sample_lambda10,67,7,2512,sympy:10
True,1,True,5836,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,72,3,1038,sympy:3
True,1,True,6863,sympy:cot(x),0.0,safe_logistic_start2_every_sample_lambda10,74,3,1260,sympy:cot(x)
True,1,True,4140,sympy:0,0.0,safe_logistic_start2_every_sample_lambda10,76,3,912,sympy:0
False,1,False,12046,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,80,3,2116,sympy:1
True,1,True,14346,sympy:2,0.25,safe_logistic_start2_every_sample_lambda10,88,4,3576,sympy:2
False,1,False,4036,sympy:15,0.0,safe_logistic_start2_every_sample_lambda10,90,3,783,sympy:15
True,1,True,5851,sympy:(a + 5)*(b + 2),0.0,safe_logistic_start2_every_sample_lambda10,102,3,953,sympy:(a + 5)*(b + 2)
False,13,False,15895,"sympy:Interval.open(1, 4)",0.5625,safe_logistic_start2_every_sample_lambda10,103,16,15895,"sympy:Interval.open(1, 4)"
True,1,True,6709,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,107,5,2248,sympy:9
False,5,False,14998,sympy:65,0.5625,safe_logistic_start2_every_sample_lambda10,109,16,14998,sympy:65
True,1,True,5499,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,117,3,1056,sympy:3
True,2,True,13513,sympy:81,0.4,safe_logistic_start2_every_sample_lambda10,118,5,4221,sympy:81
True,1,True,4172,sympy:36,0.0,safe_logistic_start2_every_sample_lambda10,128,3,597,sympy:36
True,1,True,4498,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,141,3,875,sympy:2
True,1,True,11397,sympy:3*sqrt(5),0.0,safe_logistic_start2_every_sample_lambda10,143,3,2177,sympy:3*sqrt(5)
True,1,True,6797,sympy:11,0.0,safe_logistic_start2_every_sample_lambda10,148,3,850,sympy:11
True,1,True,12603,sympy:49,0.0,safe_logistic_start2_every_sample_lambda10,149,3,2153,sympy:49
False,3,False,15152,sympy:3,0.6666666666666666,safe_logistic_start2_every_sample_lambda10,150,6,5970,sympy:3
True,1,True,3441,sympy:65,0.0,safe_logistic_start2_every_sample_lambda10,167,3,639,sympy:65
True,1,True,12517,sympy:4,0.0,safe_logistic_start2_every_sample_lambda10,173,3,2293,sympy:4
False,1,False,6373,sympy:60,0.0,safe_logistic_start2_every_sample_lambda10,177,3,637,sympy:60
True,1,True,13329,"sympy:Eq(5*x - 1*7*y + 11*z + 4, 0)",0.2222222222222222,safe_logistic_start2_every_sample_lambda10,179,9,7734,"sympy:Eq(5*x - 1*7*y + 11*z + 4, 0)"
True,1,True,5745,sympy:sqrt(3)/3,0.0,safe_logistic_start2_every_sample_lambda10,181,3,935,sympy:sqrt(3)/3
True,1,True,5923,sympy:24,0.0,safe_logistic_start2_every_sample_lambda10,195,3,1062,sympy:24
True,1,True,7149,sympy:16,0.0,safe_logistic_start2_every_sample_lambda10,209,3,1133,sympy:16
True,1,True,4589,sympy:5,0.0,safe_logistic_start2_every_sample_lambda10,211,3,787,sympy:5
True,1,True,8223,sympy:900,0.0,safe_logistic_start2_every_sample_lambda10,221,3,1440,sympy:900
False,3,False,8180,sympy:150,0.0,safe_logistic_start2_every_sample_lambda10,222,5,2255,sympy:150
True,1,True,5163,sympy:11,0.0,safe_logistic_start2_every_sample_lambda10,225,3,1034,sympy:11
True,1,True,4076,sympy:c,0.0,safe_logistic_start2_every_sample_lambda10,227,3,810,sympy:c
True,4,True,15835,sympy:288*pi,0.5,safe_logistic_start2_every_sample_lambda10,228,10,9772,sympy:288*pi
False,16,False,13087,sympy:15,0.25,safe_logistic_start2_every_sample_lambda10,236,16,13087,sympy:15
True,1,True,9216,sympy:540,0.0,safe_logistic_start2_every_sample_lambda10,251,3,2031,sympy:540
True,1,True,3614,sympy:1/8,0.0,safe_logistic_start2_every_sample_lambda10,253,3,690,sympy:1/8
True,1,True,6449,sympy:28,0.0,safe_logistic_start2_every_sample_lambda10,254,3,1275,sympy:28
True,1,True,5755,sympy:864,0.0,safe_logistic_start2_every_sample_lambda10,257,3,1059,sympy:864
True,1,True,9585,sympy:120,0.0,safe_logistic_start2_every_sample_lambda10,260,3,1820,sympy:120
True,1,True,5734,sympy:76,0.0,safe_logistic_start2_every_sample_lambda10,261,3,1094,sympy:76
False,1,False,11164,sympy:5,0.1,safe_logistic_start2_every_sample_lambda10,264,10,6926,sympy:5
True,1,True,5268,sympy:1250,0.0,safe_logistic_start2_every_sample_lambda10,273,3,1032,sympy:1250
True,12,False,9102,sympy:i*l*n*n*o*o*o*s*t*u,0.0,safe_logistic_start2_every_sample_lambda10,284,3,2162,"sympy:{2*sqrt(2) + 3, -1*2*sqrt(2) + 3}"
False,3,False,16306,sympy:280,0.8125,safe_logistic_start2_every_sample_lambda10,285,16,16306,sympy:280
True,1,True,16017,sympy:4,0.5,safe_logistic_start2_every_sample_lambda10,290,10,9970,sympy:4
True,5,True,7882,sympy:63,0.0,safe_logistic_start2_every_sample_lambda10,291,8,3556,sympy:63
True,1,True,8711,"sympy:Interval.Lopen(3/5, 8/3)",0.0,safe_logistic_start2_every_sample_lambda10,293,3,1688,"sympy:Interval.Lopen(3/5, 8/3)"
True,1,True,5947,sympy:63,0.0,safe_logistic_start2_every_sample_lambda10,299,3,1049,sympy:63
False,1,False,13978,sympy:21,0.0,safe_logistic_start2_every_sample_lambda10,303,3,2777,sympy:21
True,1,True,8086,sympy:41,0.0,safe_logistic_start2_every_sample_lambda10,315,3,1776,sympy:41
True,3,True,15866,sympy:0.0900000000000000,0.7142857142857143,safe_logistic_start2_every_sample_lambda10,326,7,6693,sympy:0.0900000000000000
True,1,True,11699,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,328,9,6576,sympy:3
True,1,True,11221,sympy:13/6,0.0,safe_logistic_start2_every_sample_lambda10,331,5,3598,sympy:13/6
True,1,True,11641,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,335,3,2276,sympy:3
True,1,True,7220,sympy:6,0.0,safe_logistic_start2_every_sample_lambda10,337,3,1192,sympy:6
True,1,True,9571,sympy:2*k,0.0,safe_logistic_start2_every_sample_lambda10,339,5,2867,sympy:2*k
True,1,True,7321,sympy:4495,0.0,safe_logistic_start2_every_sample_lambda10,348,3,1341,sympy:4495
True,1,True,3902,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,367,3,779,sympy:1
False,5,False,5002,sympy:144,0.0,safe_logistic_start2_every_sample_lambda10,369,7,2177,sympy:144
True,14,True,13804,sympy:17,0.14285714285714285,safe_logistic_start2_every_sample_lambda10,371,14,11756,sympy:17
True,1,True,6947,sympy:2*i + 1,0.0,safe_logistic_start2_every_sample_lambda10,373,3,1241,sympy:2*i + 1
True,2,True,13663,"sympy:(8, -2)",0.4,safe_logistic_start2_every_sample_lambda10,376,5,4245,"sympy:(8, -2)"
True,1,True,7211,sympy:6,0.0,safe_logistic_start2_every_sample_lambda10,377,3,1258,sympy:6
True,1,True,9604,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,378,5,3096,sympy:3
True,1,True,11266,"sympy:Interval(-2, 7)",0.0,safe_logistic_start2_every_sample_lambda10,383,3,2114,"sympy:Interval(-2, 7)"
True,3,True,13855,sympy:12,0.0,safe_logistic_start2_every_sample_lambda10,390,6,5194,sympy:12
True,1,True,14545,sympy:0,0.25,safe_logistic_start2_every_sample_lambda10,391,4,3536,sympy:0
True,1,True,5436,sympy:4,0.0,safe_logistic_start2_every_sample_lambda10,395,3,893,sympy:4
True,1,True,4366,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,407,3,886,sympy:9
True,10,True,15996,sympy:0.200000000000000,0.875,safe_logistic_start2_every_sample_lambda10,408,16,15996,sympy:0.200000000000000
False,16,False,15101,sympy:451,0.625,safe_logistic_start2_every_sample_lambda10,412,16,15101,sympy:451
True,1,True,8868,sympy:2*sqrt(5),0.0,safe_logistic_start2_every_sample_lambda10,418,3,1970,sympy:2*sqrt(5)
True,1,True,14487,sympy:27,0.3333333333333333,safe_logistic_start2_every_sample_lambda10,421,9,8326,sympy:27
True,11,True,9017,sympy:3*r**2,0.0625,safe_logistic_start2_every_sample_lambda10,425,16,9017,sympy:3*r**2
True,1,True,4651,sympy:4,0.0,safe_logistic_start2_every_sample_lambda10,438,3,800,sympy:4
True,1,True,11822,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,0.0,safe_logistic_start2_every_sample_lambda10,439,3,2055,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1
False,2,False,12048,sympy:1/4,0.3333333333333333,safe_logistic_start2_every_sample_lambda10,444,9,7080,sympy:1/4
False,15,False,14317,sympy:8,0.5,safe_logistic_start2_every_sample_lambda10,445,16,14317,sympy:8
True,1,True,6606,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,447,5,1799,sympy:9
True,1,True,7788,sympy:639/40,0.0,safe_logistic_start2_every_sample_lambda10,451,3,1405,sympy:639/40
True,1,True,6699,sympy:10,0.0,safe_logistic_start2_every_sample_lambda10,453,3,1457,sympy:10
False,1,False,16384,,1.0,safe_logistic_start2_every_sample_lambda10,454,16,16384,
True,1,True,15498,"sympy:{-2, 1}",0.25,safe_logistic_start2_every_sample_lambda10,456,4,4038,"sympy:{-2, 1}"
True,1,True,4579,sympy:15,0.0,safe_logistic_start2_every_sample_lambda10,467,3,997,sympy:15
False,1,False,9964,sympy:0,0.0,safe_logistic_start2_every_sample_lambda10,478,3,2066,sympy:0
True,1,True,8814,sympy:15,0.0,safe_logistic_start2_every_sample_lambda10,489,3,1471,sympy:15
True,1,True,8618,"sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",0.0,safe_logistic_start2_every_sample_lambda10,495,3,1677,"sympy:Union(Interval.open(2, 12), Interval.open(12, 102))"
True,1,True,8370,sympy:5/13,0.0,safe_logistic_start2_every_sample_lambda10,496,3,1514,sympy:5/13
True,1,True,6044,sympy:2220,0.0,safe_logistic_start2_every_sample_lambda10,10,2,755,sympy:2220
True,1,True,4601,sympy:5,0.0,safe_logistic_start2_every_sample_lambda10,13,2,479,sympy:5
True,1,True,10343,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,19,2,1926,sympy:3
True,1,True,3731,sympy:9*i + 6,0.0,safe_logistic_start2_every_sample_lambda10,20,2,1192,sympy:9*i + 6
True,1,True,12700,sympy:-125,0.0,safe_logistic_start2_every_sample_lambda10,34,2,1742,sympy:-125
True,1,True,3895,sympy:2000,0.0,safe_logistic_start2_every_sample_lambda10,38,2,467,sympy:2000
True,1,True,3969,sympy:12,0.0,safe_logistic_start2_every_sample_lambda10,40,2,507,sympy:12
False,10,False,8697,sympy:5,0.0,safe_logistic_start2_every_sample_lambda10,41,12,6602,sympy:5
True,1,True,13525,sympy:6,0.42857142857142855,safe_logistic_start2_every_sample_lambda10,46,7,6156,sympy:6
True,1,True,6960,sympy:5,0.0,safe_logistic_start2_every_sample_lambda10,47,2,787,sympy:5
True,1,True,4471,sympy:83,0.0,safe_logistic_start2_every_sample_lambda10,49,2,526,sympy:83
True,6,True,11954,sympy:203,0.0,safe_logistic_start2_every_sample_lambda10,50,9,6425,sympy:203
True,1,True,5608,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,55,2,808,sympy:3
True,1,True,3333,sympy:4,0.0,safe_logistic_start2_every_sample_lambda10,77,2,441,sympy:4
True,1,True,10741,"sympy:Interval.open(-2, 1)",0.0,safe_logistic_start2_every_sample_lambda10,78,2,1370,"sympy:Interval.open(-2, 1)"
True,1,True,13034,sympy:-1,0.0,safe_logistic_start2_every_sample_lambda10,84,2,1590,sympy:-1
True,1,True,5407,sympy:sqrt(5),0.0,safe_logistic_start2_every_sample_lambda10,85,2,717,sympy:sqrt(5)
True,1,True,4262,sympy:240,0.0,safe_logistic_start2_every_sample_lambda10,86,2,534,sympy:240
True,1,True,9752,sympy:33,0.0,safe_logistic_start2_every_sample_lambda10,93,2,1246,sympy:33
False,1,False,11403,sympy:36,0.0,safe_logistic_start2_every_sample_lambda10,104,2,1331,sympy:36
False,6,False,5286,sympy:15.5000000000000,0.0,safe_logistic_start2_every_sample_lambda10,105,13,4311,sympy:15.5000000000000
True,3,True,8946,sympy:13,0.0,safe_logistic_start2_every_sample_lambda10,112,5,2754,sympy:13
True,1,True,10396,sympy:-5,0.0,safe_logistic_start2_every_sample_lambda10,114,2,1333,sympy:-5
False,1,False,8457,sympy:30240,0.0,safe_logistic_start2_every_sample_lambda10,115,11,5862,sympy:30240
True,6,True,10657,sympy:-9,0.0,safe_logistic_start2_every_sample_lambda10,119,9,5712,sympy:-9
True,1,True,6037,sympy:6,0.0,safe_logistic_start2_every_sample_lambda10,121,2,674,sympy:6
True,1,True,5447,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,122,2,661,sympy:9
True,1,True,7240,sympy:4210,0.0,safe_logistic_start2_every_sample_lambda10,127,2,726,sympy:4210
True,1,True,5577,sympy:4,0.0,safe_logistic_start2_every_sample_lambda10,132,2,490,sympy:4
True,6,True,15107,sympy:64,0.8571428571428571,safe_logistic_start2_every_sample_lambda10,136,7,6875,sympy:64
